2024-01-17,2024-04-09,86,326
2024-04-04,2024-11-19,100,7
2024-12-14,2024-10-28,85,96
2024-09-23,2024-12-13,49,217
2024-08-08,2024-12-04,65,168
2024-11-13,2024-10-11,2,156
2024-01-06,2024-11-07,6,138
2024-09-18,2024-09-26,89,193
2024-04-09,2024-08-23,7,227
2024-12-06,2024-04-11,46,187
2024-04-22,2024-12-01,13,76
2024-10-21,2024-03-21,23,375
2024-10-22,2024-08-17,23,400
2024-09-20,2024-09-02,52,128
2024-12-25,2024-02-07,88,94
2024-12-19,2024-07-20,15,251
2024-10-11,2024-02-19,12,83
2024-02-24,2024-01-01,47,344
2024-02-21,2024-03-02,7,154
2024-12-23,2024-11-22,15,256
2024-10-24,2024-08-19,77,279
2024-03-24,2024-03-12,81,140
2024-11-07,2024-05-23,49,205
2024-02-27,2024-12-14,57,7
2024-12-18,2024-08-03,30,394
2024-07-11,2024-01-21,15,43
2024-08-12,2024-03-19,58,365
2024-06-28,2024-03-13,85,302
2024-08-28,2024-10-16,48,321
2024-06-19,2024-04-23,61,84
2024-01-26,2024-01-24,2,292
2024-12-27,2024-11-10,49,332
2024-03-19,2024-03-18,90,311
2024-10-23,2024-09-28,58,228
2024-03-16,2024-11-02,58,239
2024-06-08,2024-06-28,14,196
2024-01-10,2024-06-03,50,320
2024-06-15,2024-04-09,11,36
2024-03-10,2024-11-19,5,82
2024-09-18,2024-02-23,62,149
2024-10-21,2024-12-18,48,1
2024-10-02,2024-09-16,32,236
2024-09-21,2024-02-25,76,16
2024-06-16,2024-03-08,58,261
2024-07-20,2024-02-11,29,38
2024-08-28,2024-01-06,83,339
2024-03-04,2024-04-01,29,388
2024-06-05,2024-06-07,75,45
2024-06-21,2024-07-20,9,127
2024-10-02,2024-08-04,72,129
2024-01-16,2024-08-24,97,95
2024-09-11,2024-12-16,15,399
2024-08-16,2024-02-26,79,276
2024-02-22,2024-05-07,23,25
2024-08-10,2024-08-18,48,154
2024-08-01,2024-03-18,64,21
2024-10-08,2024-01-25,97,306
2024-07-22,2024-09-02,73,204
2024-09-01,2024-12-10,42,258
2024-02-25,2024-03-20,53,239
2024-04-08,2024-11-07,46,222
2024-06-19,2024-03-16,73,298
2024-04-09,2024-09-24,3,165
2024-06-05,2024-05-14,18,192
2024-03-06,2024-02-27,83,29
2024-04-20,2024-07-03,10,327
2024-07-12,2024-06-12,71,55
2024-08-09,2024-03-13,8,164
2024-07-21,2024-12-08,50,29
2024-08-25,2024-03-05,74,255
2024-05-09,2024-09-03,90,200
2024-02-17,2024-08-24,77,286
2024-02-19,2024-06-07,81,123
2024-02-02,2024-08-22,41,236
2024-03-17,2024-10-23,33,181
2024-04-19,2024-11-06,23,377
2024-10-20,2024-08-05,75,158
2024-05-18,2024-08-09,18,47
2024-04-18,2024-12-02,11,67
2024-08-10,2024-04-27,82,102
2024-11-17,2024-05-15,7,296
2024-09-25,2024-09-17,88,104
2024-12-01,2024-12-09,78,339
2024-06-25,2024-12-10,51,328
2024-02-13,2024-05-06,72,2
2024-08-24,2024-04-17,43,116
2024-03-28,2024-08-19,78,300
2024-09-14,2024-06-03,54,242
2024-09-14,2024-06-27,22,376
2024-03-07,2024-09-08,75,169
2024-03-02,2024-03-27,62,118
2024-05-27,2024-04-17,78,342
2024-03-15,2024-08-22,83,255
2024-09-13,2024-09-13,71,224
2024-11-13,2024-11-27,3,296
2024-11-21,2024-10-21,26,321
2024-05-18,2024-02-11,13,164
2024-09-11,2024-03-02,89,86
2024-03-16,2024-08-28,64,240
2024-08-28,2024-09-18,45,233
2024-02-22,2024-11-26,12,311
2024-08-06,2024-01-19,48,341
2024-09-14,2024-10-20,59,189
2024-12-18,2024-10-06,31,185
2024-06-15,2024-06-24,3,47
2024-10-16,2024-08-18,33,390
2024-11-07,2024-11-01,5,382
2024-05-23,2024-03-19,28,102
2024-04-01,2024-06-20,74,33
2024-12-09,2024-07-02,62,14
2024-12-28,2024-11-03,3,167
2024-07-07,2024-06-26,80,220
2024-07-14,2024-09-26,98,350
2024-09-15,2024-08-05,43,290
2024-08-22,2024-12-10,3,287
2024-08-18,2024-05-24,97,354
2024-03-04,2024-04-10,11,308
2024-05-06,2024-08-26,88,127
2024-07-15,2024-08-21,80,70
2024-04-13,2024-04-19,7,84
2024-07-20,2024-10-16,86,293
2024-08-07,2024-11-23,96,373
2024-02-25,2024-08-09,11,205
2024-08-13,2024-02-26,34,204
2024-09-06,2024-05-06,88,208
2024-10-27,2024-03-21,78,322
2024-04-22,2024-07-22,70,8
2024-10-25,2024-10-19,21,287
2024-03-17,2024-06-13,70,267
2024-12-07,2024-05-10,48,84
2024-02-11,2024-10-27,59,255
2024-09-22,2024-04-12,79,209
2024-01-02,2024-09-02,39,146
2024-10-15,2024-05-28,58,393
2024-06-25,2024-12-22,41,260
2024-04-26,2024-06-19,3,357
2024-05-20,2024-01-08,88,97
2024-06-10,2024-08-21,64,244
