expirationDate,startDate,discountID,ticketID
2024-12-28,2024-11-07,326,13
2024-10-06,2024-08-09,21,28
2024-10-05,2024-02-19,32,33
2024-09-27,2023-12-19,268,19
2024-07-22,2024-05-31,320,27
2024-03-05,2023-05-29,315,34
2023-12-22,2023-02-16,383,15
2024-01-16,2023-01-31,151,10
2024-07-01,2023-09-12,55,29
2023-08-26,2023-08-06,92,20
2024-04-30,2023-06-08,143,36
2024-11-04,2024-10-28,399,2
2024-03-01,2023-12-23,339,36
2023-11-22,2023-04-08,78,12
2024-12-30,2024-12-27,365,39
2024-10-07,2024-06-27,286,28
2024-01-19,2023-07-30,395,36
2024-08-15,2024-01-31,107,31
2024-11-09,2024-07-19,88,40
2024-12-27,2024-10-07,240,26
2024-06-25,2024-04-30,333,21
2024-04-01,2023-12-16,257,9
2024-07-20,2024-04-13,280,5
2024-03-24,2024-03-10,103,28
2024-09-27,2023-11-26,267,19
2024-12-19,2023-12-22,159,10
2024-05-27,2024-02-14,41,29
2024-05-30,2023-05-16,284,29
2024-03-24,2023-03-16,331,31
2023-03-29,2023-01-04,40,22
2024-10-10,2024-09-02,337,13
2023-09-16,2023-01-09,6,2
2024-03-28,2024-02-07,164,18
2024-09-20,2023-09-18,130,38
2024-05-21,2023-02-06,23,40
2023-08-26,2023-04-30,397,30
2024-03-09,2023-03-16,366,3
2024-11-28,2024-04-10,354,20
2023-02-13,2023-01-12,310,11
2024-12-01,2024-11-28,367,19
2024-12-12,2024-04-10,263,14
2025-01-01,2024-06-26,193,39
2024-09-21,2024-05-27,225,14
2024-08-07,2023-06-29,222,28
2024-09-05,2023-06-21,313,5
2024-04-21,2023-10-05,311,40
2024-12-13,2024-11-30,154,3
2023-06-12,2023-02-19,389,26
2023-11-16,2023-01-30,177,17
2024-11-12,2024-09-12,97,29
2024-09-04,2024-06-03,304,21
2024-11-22,2024-02-09,116,37
2024-05-22,2023-07-02,100,26
2024-07-03,2023-10-26,391,29
2024-12-01,2024-11-25,143,29
2024-02-13,2023-05-30,134,16
2024-03-23,2024-01-08,129,32
2024-08-15,2024-03-08,178,12
2024-09-05,2024-06-20,115,32
2024-11-08,2024-09-15,286,26
2024-05-16,2023-09-11,85,8
2024-05-20,2023-06-21,238,7
2024-12-16,2024-07-04,253,36
2024-10-19,2023-10-29,109,7
2024-09-04,2023-10-10,388,38
2023-03-17,2023-02-17,66,23
2024-01-31,2023-11-04,94,13
2024-12-16,2023-09-30,330,35
2024-10-09,2024-03-29,150,2
2023-12-18,2023-05-11,296,15
2024-09-10,2023-03-11,39,15
2024-06-06,2024-05-13,316,39
2024-02-05,2024-01-19,164,1
2024-12-21,2024-10-17,77,31
2023-11-11,2023-09-02,210,33
2024-10-10,2024-04-18,324,35
2024-12-18,2024-12-14,347,7
2024-04-23,2024-02-06,172,13
2024-11-30,2023-08-23,27,11
2024-07-30,2023-12-24,289,19
2024-05-06,2023-09-22,110,24
2024-12-07,2024-11-30,146,13
2024-06-22,2023-06-17,287,8
2024-05-09,2024-02-18,269,18
2024-10-21,2023-06-26,77,11
2024-09-29,2023-11-12,68,1
2024-08-29,2024-03-24,212,23
2024-09-28,2023-09-06,9,33
2024-11-25,2024-09-10,107,1
2023-04-15,2023-01-12,250,32
2024-08-14,2024-08-04,305,36
2024-12-01,2024-06-05,154,16
2024-09-03,2024-04-09,66,17
2023-11-18,2023-10-07,169,35
2024-08-31,2023-03-06,243,1
2024-12-30,2023-10-26,318,15
2024-06-28,2024-06-27,277,36
2024-10-08,2024-08-16,293,29
2024-12-31,2024-12-25,30,5
2024-08-02,2024-02-02,81,38
2024-07-07,2024-05-08,58,11
2024-11-22,2023-06-20,152,31
2024-04-26,2023-11-03,88,24
2023-11-09,2023-03-04,251,20
2023-12-10,2023-07-21,125,31
2024-09-22,2024-06-25,197,27
2024-03-23,2024-03-19,387,20
2023-11-16,2023-09-20,72,6
2024-07-27,2024-07-27,329,18
2024-11-02,2024-08-16,59,16
2024-09-11,2024-01-20,262,37
2024-12-25,2024-12-21,298,20
2023-09-06,2023-08-11,150,37
2024-12-02,2023-04-19,150,4
2025-01-01,2023-04-24,64,10
2024-10-05,2023-10-13,110,9
2024-02-06,2023-10-22,216,39
2023-09-18,2023-06-04,246,36
2024-02-05,2023-05-13,101,29
2023-12-13,2023-06-13,117,4
2023-06-10,2023-03-26,337,17
2024-05-17,2023-10-16,364,22
2024-05-15,2023-01-30,394,23
2024-10-22,2024-04-26,231,7
2024-08-04,2024-06-14,234,15
2024-12-26,2024-09-23,249,40
2024-08-06,2023-04-16,265,30
2024-09-25,2023-03-13,368,8
2024-12-03,2024-08-21,189,10
2024-11-04,2023-06-22,179,24
2024-08-20,2024-01-27,125,16
2023-08-18,2023-02-03,319,32
2024-02-13,2023-11-15,234,10
2024-12-30,2024-12-13,24,9
2024-01-26,2023-03-09,242,37
2024-07-20,2024-04-18,334,37
2024-12-16,2024-07-26,239,18
2024-10-22,2024-01-30,161,33
2024-09-27,2024-08-03,46,28
2024-04-14,2024-04-05,286,32
2024-09-22,2023-07-23,369,6
2024-12-04,2024-06-17,170,17
2024-09-03,2023-11-20,131,9
2023-06-10,2023-02-13,222,18
2024-05-25,2024-04-13,34,21
2024-10-21,2024-10-20,55,2
2024-08-21,2024-05-13,56,32
2023-10-26,2023-05-08,144,19
2024-11-05,2024-09-03,91,15
2023-08-25,2023-04-08,398,3
2024-08-20,2023-06-17,197,40
2023-10-03,2023-05-12,117,27
2023-09-20,2023-06-12,363,23
2023-06-25,2023-03-05,135,27
2024-11-01,2023-09-08,357,34
2024-06-24,2024-04-27,386,40
2024-03-14,2023-07-09,159,2
2024-09-28,2023-03-31,25,5
2024-11-15,2024-06-28,339,14
2024-04-30,2023-03-26,57,31
2024-10-26,2024-01-21,66,9
2024-08-21,2023-11-14,201,38
2024-06-26,2024-02-28,225,2
2024-08-05,2023-08-06,392,23
2023-09-23,2023-08-08,282,18
2024-09-02,2023-11-27,212,27
2024-08-09,2024-05-27,384,26
2024-09-30,2023-09-20,175,17
2024-11-16,2023-02-07,10,20
2023-05-01,2023-03-09,231,14
2024-07-20,2024-04-30,398,17
2024-10-25,2023-07-09,368,1
2024-07-12,2024-05-09,162,13
2023-06-21,2023-05-01,388,8
2024-01-27,2023-07-15,249,6
2024-09-03,2023-05-03,107,18
2024-09-17,2024-07-31,34,20
2024-11-12,2024-09-21,287,12
2024-08-28,2023-01-28,39,21
2024-01-16,2023-10-14,365,4
2024-12-04,2023-06-21,38,20
2024-08-14,2023-06-15,17,21
2024-10-26,2024-09-12,259,24
2024-08-01,2023-11-14,173,10
2024-12-17,2024-11-18,186,18
2024-08-26,2023-06-21,99,36
2023-10-12,2023-01-21,152,27
2024-10-22,2024-01-15,39,6
2024-11-09,2023-12-17,14,4
2024-02-06,2024-01-27,349,9
2024-03-21,2024-01-10,209,10
2024-11-07,2024-06-14,85,4
2024-06-22,2023-03-30,51,25
2024-12-23,2024-12-22,338,39
2024-08-21,2023-06-25,211,36
2024-09-12,2024-05-23,300,38
2024-09-24,2024-08-14,348,22
2024-08-28,2024-04-20,238,33
2024-03-22,2024-01-22,12,27
2024-07-01,2023-11-16,108,30
2023-12-26,2023-01-24,277,35
2024-11-30,2024-10-10,45,14
2024-09-20,2024-08-15,334,3
2024-05-16,2023-02-20,216,33
2024-01-06,2023-08-16,320,27
2024-08-19,2024-04-07,4,33
2023-10-25,2023-08-25,128,21
2024-12-08,2024-06-17,224,30
2024-11-03,2023-01-27,220,15
2024-08-14,2024-05-05,394,8
2024-06-06,2024-02-13,106,28
2024-10-22,2024-02-16,10,28
2024-10-03,2024-08-20,74,26
2023-05-05,2023-03-21,53,34
2024-07-24,2023-08-28,273,3
2024-06-17,2023-11-10,149,20
2024-09-04,2024-02-02,251,16
2024-05-05,2024-04-28,115,17
2023-11-26,2023-05-16,4,30
2024-07-26,2024-02-08,360,2
2024-11-21,2024-05-17,186,27
2024-08-28,2023-12-05,73,8
2024-11-29,2023-12-22,145,36
2024-05-28,2024-04-13,243,32
2024-11-02,2024-09-22,259,19
2023-10-28,2023-09-18,140,39
2024-12-01,2024-08-10,281,20
2024-11-30,2024-08-02,46,15
2024-05-19,2023-03-15,248,2
2024-08-25,2023-11-02,387,30
2024-12-31,2024-12-04,255,34
2024-12-19,2023-12-13,93,32
2024-06-22,2023-03-09,192,9
2024-12-19,2024-11-30,90,21
2024-12-11,2024-12-09,275,24
2024-02-23,2023-09-30,107,9
2024-02-17,2023-02-23,386,22
2024-07-26,2024-02-28,264,8
2024-12-09,2024-10-25,78,2
2023-11-21,2023-05-09,308,40
2024-09-14,2023-10-11,394,16
2024-10-07,2024-07-15,330,27
2024-03-17,2024-02-28,187,34
2024-02-05,2023-10-24,20,31
2024-11-07,2024-08-14,86,40
2024-12-19,2024-08-29,179,36
2024-11-23,2024-05-23,289,38
2024-05-18,2023-01-17,99,11
2023-08-29,2023-04-01,180,5
2024-12-21,2024-10-30,357,13
2024-10-06,2023-12-09,153,39
2024-02-18,2023-10-23,214,3
2024-11-08,2024-09-30,172,22
2024-12-23,2024-10-26,167,8
2023-03-15,2023-01-17,324,19
2024-11-25,2024-04-26,228,16
2024-12-24,2024-12-12,43,27
2024-12-10,2023-06-26,308,26
2024-05-20,2023-06-10,80,21
2024-12-28,2024-12-05,42,19
2024-12-11,2024-12-10,168,12
2024-08-06,2024-07-17,183,29
2024-09-17,2024-02-27,256,31
2024-09-21,2024-07-16,219,14
2024-04-18,2023-10-23,368,8
2024-10-11,2023-05-11,346,8
2024-02-21,2023-10-28,156,26
2024-01-22,2024-01-07,259,25
2024-01-31,2023-08-14,51,22
2024-09-15,2024-07-11,69,14
2023-12-24,2023-07-04,146,7
2024-10-08,2023-05-16,106,10
2024-09-06,2024-07-26,150,38
2024-12-14,2024-11-02,117,13
2024-11-23,2024-06-06,224,40
2024-08-16,2024-05-10,107,24
2024-07-27,2024-06-15,127,40
2024-09-27,2024-07-27,183,17
2024-10-10,2023-06-25,136,20
2024-05-29,2023-12-25,220,36
2024-12-21,2024-08-29,367,33
2024-12-13,2024-12-06,101,18
2024-10-01,2023-09-06,188,32
2023-07-12,2023-03-17,156,16
2024-10-23,2024-09-19,22,31
2024-06-02,2024-04-15,275,13
2024-10-12,2024-01-12,86,37
2024-12-20,2024-09-16,154,29
2024-12-01,2023-07-15,308,2
2024-12-21,2024-04-09,234,32
2024-12-07,2024-10-12,15,20
2024-10-01,2023-09-07,229,3
2024-06-09,2024-01-08,289,14
2024-12-22,2024-11-25,140,40
2024-02-16,2023-04-05,29,16
2024-05-24,2023-04-13,135,28
2024-10-18,2024-08-16,262,22
2024-12-06,2023-09-06,353,37
2024-02-28,2023-05-23,50,24
2024-12-19,2024-08-18,233,16
2024-07-02,2024-04-01,188,10
2023-11-26,2023-03-29,104,21
2024-02-17,2024-02-06,85,37
2024-09-06,2024-06-11,88,2
2024-03-25,2023-08-06,299,9
2024-05-11,2023-02-14,97,22
2024-12-28,2024-05-07,105,24
2024-08-04,2024-01-01,192,1
2024-10-09,2024-08-31,170,34
2024-05-28,2023-04-25,368,38
2023-06-04,2023-04-16,2,18
2023-09-08,2023-04-29,237,15
2024-03-18,2023-02-02,43,33
2024-10-25,2024-01-23,187,29
2023-10-11,2023-06-11,163,29
2024-10-01,2024-07-07,66,10
2024-07-29,2024-03-13,226,28
2024-12-14,2024-06-20,287,20
2024-02-26,2023-12-23,139,5
2024-10-24,2024-05-11,281,25
2024-12-15,2024-05-26,190,7
2024-07-31,2023-11-15,105,12
2024-11-22,2024-10-11,45,33
2024-09-23,2024-05-10,44,6
2024-11-23,2024-04-02,238,17
